"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Black","United States","Both","25-29 yrs","1999","2017","Suicide Injury","1999","231","1291042","17.89"
"Males","Black","United States","Both","30-34 yrs","1999","2017","Suicide Injury","1999","205","1308656","15.66"
"Males","Black","United States","Both","35-39 yrs","1999","2017","Suicide Injury","1999","217","1387056","15.64"
"Males","Black","United States","Both","40-44 yrs","1999","2017","Suicide Injury","1999","139","1291354","10.76"
"Males","Black","United States","Both","45-49 yrs","1999","2017","Suicide Injury","1999","116","1060502","10.94"
"Males","Black","United States","Both","50-54 yrs","1999","2017","Suicide Injury","1999","71","811874","8.75"
"Males","Black","United States","Both","55-59 yrs","1999","2017","Suicide Injury","1999","55","589866","9.32"
"Males","Black","United States","Both","60-64 yrs","1999","2017","Suicide Injury","1999","42","471350","8.91"
"Males","Black","United States","Both","65-69 yrs","1999","2017","Suicide Injury","1999","47","385148","12.2"
"Males","Black","United States","Both","70-74 yrs","1999","2017","Suicide Injury","1999","33","294812","11.19"
"Males","Black","United States","Both","75-79 yrs","1999","2017","Suicide Injury","1999","30","210570","14.25"
"Males","Black","United States","Both","80-84 yrs","1999","2017","Suicide Injury","1999","15","114685","13.08"
"Males","Black","United States","Both","85+ yrs","1999","2017","Suicide Injury","1999","12","85342","14.06"
"Males","Black","United States","Both","Unknown yrs","1999","2017","Suicide Injury","1999","2",".","."
"Males","Black","United States","Both","All Ages","1999","2017","Suicide Injury","1999","1651","17195097","9.6"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2017","Suicide Injury","1999","0","128050","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2017","Suicide Injury","1999","0","147919","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2017","Suicide Injury","1999","2","144585","1.38"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2017","Suicide Injury","1999","43","139002","30.93"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2017","Suicide Injury","1999","36","117865","30.54"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2017","Suicide Injury","1999","42","112552","37.32"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2017","Suicide Injury","1999","30","107912","27.8"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2017","Suicide Injury","1999","29","114524","25.32"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2017","Suicide Injury","1999","9","103043","8.73"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2017","Suicide Injury","1999","17","85195","19.95"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2017","Suicide Injury","1999","7","67122","10.43"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2017","Suicide Injury","1999","5","47202","10.59"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2017","Suicide Injury","1999","2","34767","5.75"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2017","Suicide Injury","1999","4","24114","16.59"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2017","Suicide Injury","1999","5","17090","29.26"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2017","Suicide Injury","1999","0","10617","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2017","Suicide Injury","1999","2","5413","36.95"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2017","Suicide Injury","1999","0","3815","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2017","Suicide Injury","1999","233","1410787","16.52"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2017","Suicide Injury","1999","0","417814","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2017","Suicide Injury","1999","0","420948","0"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2017","Suicide Injury","1999","6","418807","1.43"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2017","Suicide Injury","1999","27","442058","6.11"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2017","Suicide Injury","1999","55","463641","11.86"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2017","Suicide Injury","1999","65","531364","12.23"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2017","Suicide Injury","1999","54","490502","11.01"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2017","Suicide Injury","1999","53","481693","11"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2017","Suicide Injury","1999","37","435269","8.5"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2017","Suicide Injury","1999","32","369634","8.66"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2017","Suicide Injury","1999","38","300193","12.66"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2017","Suicide Injury","1999","28","211740","13.22"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2017","Suicide Injury","1999","24","166190","14.44"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2017","Suicide Injury","1999","10","125045","8"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2017","Suicide Injury","1999","12","96081","12.49"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2017","Suicide Injury","1999","12","68815","17.44"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2017","Suicide Injury","1999","8","36503","21.92"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2017","Suicide Injury","1999","5","24834","20.13"
"Males","Asian/Pac Islander","United States","Both","Unknown yrs","1999","2017","Suicide Injury","1999","1",".","."
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2017","Suicide Injury","1999","467","5501131","8.49"
"Females","White","United States","Both","00-04 yrs","1999","2017","Suicide Injury","1999","0","7289975","0"
"Females","White","United States","Both","05-09 yrs","1999","2017","Suicide Injury","1999","0","7791072","0"
"Females","White","United States","Both","10-14 yrs","1999","2017","Suicide Injury","1999","42","7717223","0.54"
"Females","White","United States","Both","15-19 yrs","1999","2017","Suicide Injury","1999","222","7672225","2.89"
"Females","White","United States","Both","20-24 yrs","1999","2017","Suicide Injury","1999","246","7127585","3.45"
"Females","White","United States","Both","25-29 yrs","1999","2017","Suicide Injury","1999","329","7606279","4.33"
"Females","White","United States","Both","30-34 yrs","1999","2017","Suicide Injury","1999","450","8155146","5.52"
"Females","White","United States","Both","35-39 yrs","1999","2017","Suicide Injury","1999","642","9277734","6.92"
"Females","White","United States","Both","40-44 yrs","1999","2017","Suicide Injury","1999","683","9135045","7.48"
"Females","White","United States","Both","45-49 yrs","1999","2017","Suicide Injury","1999","612","8240528","7.43"
"Females","White","United States","Both","50-54 yrs","1999","2017","Suicide Injury","1999","535","7271944","7.36"
"Females","White","United States","Both","55-59 yrs","1999","2017","Suicide Injury","1999","371","5754518","6.45"
"Females","White","United States","Both","60-64 yrs","1999","2017","Suicide Injury","1999","228","4784693","4.77"
"Females","White","United States","Both","65-69 yrs","1999","2017","Suicide Injury","1999","193","4431325","4.36"
"Females","White","United States","Both","70-74 yrs","1999","2017","Suicide Injury","1999","197","4386249","4.49"
"Females","White","United States","Both","75-79 yrs","1999","2017","Suicide Injury","1999","195","3875880","5.03"
"Females","White","United States","Both","80-84 yrs","1999","2017","Suicide Injury","1999","133","2787769","4.77"
"Females","White","United States","Both","85+ yrs","1999","2017","Suicide Injury","1999","115","2686737","4.28"
"Females","White","United States","Both","All Ages","1999","2017","Suicide Injury","1999","5193","115991927","4.48"
"Females","Black","United States","Both","00-04 yrs","1999","2017","Suicide Injury","1999","0","1524030","0"
"Females","Black","United States","Both","05-09 yrs","1999","2017","Suicide Injury","1999","0","1718506","0"
"Females","Black","United States","Both","10-14 yrs","1999","2017","Suicide Injury","1999","7","1600922","0.44"
"Females","Black","United States","Both","15-19 yrs","1999","2017","Suicide Injury","1999","24","1532399","1.57"
"Females","Black","United States","Both","20-24 yrs","1999","2017","Suicide Injury","1999","32","1400774","2.28"
"Females","Black","United States","Both","25-29 yrs","1999","2017","Suicide Injury","1999","30","1427025","2.1"
"Females","Black","United States","Both","30-34 yrs","1999","2017","Suicide Injury","1999","37","1458386","2.54"
"Females","Black","United States","Both","35-39 yrs","1999","2017","Suicide Injury","1999","31","1564413","1.98"
"Females","Black","United States","Both","40-44 yrs","1999","2017","Suicide Injury","1999","48","1468119","3.27"
"Females","Black","United States","Both","45-49 yrs","1999","2017","Suicide Injury","1999","30","1229341","2.44"
"Females","Black","United States","Both","50-54 yrs","1999","2017","Suicide Injury","1999","13","957589","1.36"
"Females","Black","United States","Both","55-59 yrs","1999","2017","Suicide Injury","1999","13","722150","1.8"
"Females","Black","United States","Both","60-64 yrs","1999","2017","Suicide Injury","1999","8","600993","1.33"
"Females","Black","United States","Both","65-69 yrs","1999","2017","Suicide Injury","1999","11","519753","2.12"
"Females","Black","United States","Both","70-74 yrs","1999","2017","Suicide Injury","1999","5","444368","1.13"
"Females","Black","United States","Both","75-79 yrs","1999","2017","Suicide Injury","1999","5","349572","1.43"
"Females","Black","United States","Both","80-84 yrs","1999","2017","Suicide Injury","1999","2","231411","0.86"
"Females","Black","United States","Both","85+ yrs","1999","2017","Suicide Injury","1999","3","228287","1.31"
"Females","Black","United States","Both","All Ages","1999","2017","Suicide Injury","1999","299","18978038","1.58"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2017","Suicide Injury","1999","0","123319","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2017","Suicide Injury","1999","0","144112","0"
"Females","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2017","Suicide Injury","1999","0","140085","0"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2017","Suicide Injury","1999","9","132192","6.81"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2017","Suicide Injury","1999","7","109531","6.39"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2017","Suicide Injury","1999","11","106470","10.33"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2017","Suicide Injury","1999","8","105927","7.55"
"Females","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2017","Suicide Injury","1999","6","117270","5.12"
"Females","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2017","Suicide Injury","1999","5","108927","4.59"
"Females","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2017","Suicide Injury","1999","3","90337","3.32"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2017","Suicide Injury","1999","4","71343","5.61"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2017","Suicide Injury","1999","3","50647","5.92"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2017","Suicide Injury","1999","2","37824","5.29"
"Females","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2017","Suicide Injury","1999","0","28606","0"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2017","Suicide Injury","1999","0","21796","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2017","Suicide Injury","1999","0","15849","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2017","Suicide Injury","1999","0","9397","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2017","Suicide Injury","1999","0","8365","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2017","Suicide Injury","1999","58","1421997","4.08"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2017","Suicide Injury","1999","0","408413","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2017","Suicide Injury","1999","0","398931","0"
"Females","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2017","Suicide Injury","1999","1","397436","0.25"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2017","Suicide Injury","1999","13","424757","3.06"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2017","Suicide Injury","1999","22","460727","4.78"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2017","Suicide Injury","1999","23","556198","4.14"
"Females","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2017","Suicide Injury","1999","24","529668","4.53"
"Females","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2017","Suicide Injury","1999","17","514742","3.3"
"Females","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2017","Suicide Injury","1999","15","483359","3.1"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2017","Suicide Injury","1999","20","427532","4.68"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2017","Suicide Injury","1999","10","343698","2.91"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2017","Suicide Injury","1999","7","237723","2.94"
"Females","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2017","Suicide Injury","1999","9","190223","4.73"
"Females","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2017","Suicide Injury","1999","11","162305","6.78"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2017","Suicide Injury","1999","3","131025","2.29"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2017","Suicide Injury","1999","7","89925","7.78"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2017","Suicide Injury","1999","7","51404","13.62"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2017","Suicide Injury","1999","2","37319","5.36"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2017","Suicide Injury","1999","191","5845385","3.27"
"Males","White","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2000","0","7668849","0"
"Males","White","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2000","5","8149361","0.06"
"Males","White","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2000","195","8277044","2.36"
"Males","White","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2000","1130","8239077","13.72"
"Males","White","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2000","1723","7792129","22.11"
"Males","White","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2000","1631","7815616","20.87"
"Males","White","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2000","1732","8391855","20.64"
"Males","White","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2000","2197","9292442","23.64"
"Males","White","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2000","2423","9280417","26.11"
"Males","White","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2000","2128","8368782","25.43"
"Males","White","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2000","1706","7427174","22.97"
"Males","White","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2000","1225","5664427","21.63"
"Males","White","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2000","908","4462236","20.35"
"Males","White","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2000","823","3850305","21.37"
"Males","White","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2000","961","3484698","27.58"
"Males","White","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2000","1020","2755685","37.01"
"Males","White","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2000","797","1687810","47.22"
"Males","White","United States","Both","85+ yrs","1999","2017","Suicide Injury","2000","683","1126065","60.65"
"Males","White","United States","Both","Unknown yrs","1999","2017","Suicide Injury","2000","6",".","."
"Males","White","United States","Both","All Ages","1999","2017","Suicide Injury","2000","21293","113733972","18.72"
"Males","Black","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2000","0","1583131","0"
"Males","Black","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2000","0","1755446","0"
"Males","Black","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2000","35","1704151","2.05"
"Males","Black","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2000","150","1578117","9.5"
"Males","Black","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2000","265","1377186","19.24"
"Males","Black","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2000","224","1279958","17.5"
"Males","Black","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2000","178","1303753","13.65"
"Males","Black","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2000","180","1386656","12.98"
"Males","Black","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2000","176","1325153","13.28"
"Males","Black","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2000","129","1103542","11.69"
"Males","Black","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2000","90","873552","10.3"
"Males","Black","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2000","51","610383","8.36"
"Males","Black","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2000","31","484915","6.39"
"Males","Black","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2000","36","385646","9.33"
"Males","Black","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2000","40","299717","13.35"
"Males","Black","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2000","25","213228","11.72"
"Males","Black","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2000","15","119907","12.51"
"Males","Black","United States","Both","85+ yrs","1999","2017","Suicide Injury","2000","11","87752","12.54"
"Males","Black","United States","Both","All Ages","1999","2017","Suicide Injury","2000","1636","17472193","9.36"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2000","0","135549","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2000","1","146370","0.68"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2000","5","151551","3.3"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2000","34","144872","23.47"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2000","37","126153","29.33"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2000","33","115047","28.68"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2000","26","112460","23.12"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2000","31","118398","26.18"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2000","22","109530","20.09"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2000","11","91578","12.01"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2000","13","74073","17.55"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2000","12","51092","23.49"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2000","3","37334","8.04"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2000","3","26084","11.5"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2000","5","18686","26.76"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2000","1","12157","8.23"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2000","0","6289","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2017","Suicide Injury","2000","0","4662","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2017","Suicide Injury","2000","237","1481885","15.99"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2000","0","427574","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2000","0","433977","0"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2000","3","432011","0.69"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2000","37","455567","8.12"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2000","48","481540","9.97"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2000","68","553814","12.28"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2000","46","530615","8.67"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2000","49","502063","9.76"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2000","36","454791","7.92"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2000","39","390388","9.99"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2000","33","325527","10.14"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2000","18","227549","7.91"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2000","17","178474","9.53"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2000","8","132462","6.04"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2000","12","102073","11.76"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2000","16","73799","21.68"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2000","10","40196","24.88"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2017","Suicide Injury","2000","11","27680","39.74"
"Males","Asian/Pac Islander","United States","Both","Unknown yrs","1999","2017","Suicide Injury","2000","1",".","."
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2017","Suicide Injury","2000","452","5770100","7.83"
"Females","White","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2000","0","7290006","0"
"Females","White","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2000","1","7732627","0.01"
"Females","White","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2000","53","7844719","0.68"
"Females","White","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2000","224","7728318","2.9"
"Females","White","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2000","238","7305001","3.26"
"Females","White","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2000","310","7448367","4.16"
"Females","White","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2000","411","8086073","5.08"
"Females","White","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2000","599","9144411","6.55"
"Females","White","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2000","723","9237041","7.83"
"Females","White","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2000","634","8448704","7.5"
"Females","White","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2000","567","7596098","7.46"
"Females","White","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2000","379","5948900","6.37"
"Females","White","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2000","263","4837657","5.44"
"Females","White","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2000","194","4400768","4.41"
"Females","White","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2000","190","4333101","4.38"
"Females","White","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2000","154","3911820","3.94"
"Females","White","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2000","119","2826958","4.21"
"Females","White","United States","Both","85+ yrs","1999","2017","Suicide Injury","2000","123","2752683","4.47"
"Females","White","United States","Both","All Ages","1999","2017","Suicide Injury","2000","5182","116873252","4.43"
"Females","Black","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2000","0","1530971","0"
"Females","Black","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2000","0","1699630","0"
"Females","Black","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2000","5","1654044","0.3"
"Females","Black","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2000","22","1539045","1.43"
"Females","Black","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2000","43","1446170","2.97"
"Females","Black","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2000","42","1411515","2.98"
"Females","Black","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2000","32","1449539","2.21"
"Females","Black","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2000","34","1563342","2.17"
"Females","Black","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2000","48","1499155","3.2"
"Females","Black","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2000","27","1273194","2.12"
"Females","Black","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2000","29","1023763","2.83"
"Females","Black","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2000","11","745561","1.48"
"Females","Black","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2000","10","613984","1.63"
"Females","Black","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2000","3","522347","0.57"
"Females","Black","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2000","6","450159","1.33"
"Females","Black","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2000","5","353995","1.41"
"Females","Black","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2000","8","237176","3.37"
"Females","Black","United States","Both","85+ yrs","1999","2017","Suicide Injury","2000","1","235061","0.43"
"Females","Black","United States","Both","All Ages","1999","2017","Suicide Injury","2000","326","19248651","1.69"
