"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Both Sexes","All Races","Missouri","Both","All Ages","1999","2017","Suicide Injury","1999","700","5561950","12.59"
"Both Sexes","All Races","Montana","Both","All Ages","1999","2017","Suicide Injury","1999","162","897511","18.05"
"Both Sexes","All Races","Nebraska","Both","All Ages","1999","2017","Suicide Injury","1999","177","1704765","10.38"
"Both Sexes","All Races","Nevada","Both","All Ages","1999","2017","Suicide Injury","1999","404","1934719","20.88"
"Both Sexes","All Races","New Hampshire","Both","All Ages","1999","2017","Suicide Injury","1999","137","1222015","11.21"
"Both Sexes","All Races","New Jersey","Both","All Ages","1999","2017","Suicide Injury","1999","563","8359593","6.73"
"Both Sexes","All Races","New Mexico","Both","All Ages","1999","2017","Suicide Injury","1999","318","1808082","17.59"
"Both Sexes","All Races","New York","Both","All Ages","1999","2017","Suicide Injury","1999","1196","18882726","6.33"
"Both Sexes","All Races","North Carolina","Both","All Ages","1999","2017","Suicide Injury","1999","884","7949362","11.12"
"Both Sexes","All Races","North Dakota","Both","All Ages","1999","2017","Suicide Injury","1999","73","644259","11.33"
"Both Sexes","All Races","Ohio","Both","All Ages","1999","2017","Suicide Injury","1999","1102","11335457","9.72"
"Both Sexes","All Races","Oklahoma","Both","All Ages","1999","2017","Suicide Injury","1999","492","3437148","14.31"
"Both Sexes","All Races","Oregon","Both","All Ages","1999","2017","Suicide Injury","1999","478","3393941","14.08"
"Both Sexes","All Races","Pennsylvania","Both","All Ages","1999","2017","Suicide Injury","1999","1284","12263805","10.47"
"Both Sexes","All Races","Rhode Island","Both","All Ages","1999","2017","Suicide Injury","1999","96","1040402","9.23"
"Both Sexes","All Races","South Carolina","Both","All Ages","1999","2017","Suicide Injury","1999","418","3974684","10.52"
"Both Sexes","All Races","South Dakota","Both","All Ages","1999","2017","Suicide Injury","1999","103","750417","13.73"
"Both Sexes","All Races","Tennessee","Both","All Ages","1999","2017","Suicide Injury","1999","726","5638708","12.88"
"Both Sexes","All Races","Texas","Both","All Ages","1999","2017","Suicide Injury","1999","2005","20558220","9.75"
"Both Sexes","All Races","Utah","Both","All Ages","1999","2017","Suicide Injury","1999","282","2203483","12.8"
"Both Sexes","All Races","Vermont","Both","All Ages","1999","2017","Suicide Injury","1999","63","604687","10.42"
"Both Sexes","All Races","Virginia","Both","All Ages","1999","2017","Suicide Injury","1999","791","7000176","11.3"
"Both Sexes","All Races","Washington","Both","All Ages","1999","2017","Suicide Injury","1999","816","5842565","13.97"
"Both Sexes","All Races","West Virginia","Both","All Ages","1999","2017","Suicide Injury","1999","229","1811801","12.64"
"Both Sexes","All Races","Wisconsin","Both","All Ages","1999","2017","Suicide Injury","1999","593","5332666","11.12"
"Both Sexes","All Races","Wyoming","Both","All Ages","1999","2017","Suicide Injury","1999","98","491780","19.93"
"Both Sexes","All Races","","Both","All Ages","1999","2017","Suicide Injury","1999","29199","279040238","10.46"
"Both Sexes","All Races","Alabama","Both","All Ages","1999","2017","Suicide Injury","2000","583","4451687","13.1"
"Both Sexes","All Races","Alaska","Both","All Ages","1999","2017","Suicide Injury","2000","137","627428","21.84"
"Both Sexes","All Races","Arizona","Both","All Ages","1999","2017","Suicide Injury","2000","784","5166810","15.17"
"Both Sexes","All Races","Arkansas","Both","All Ages","1999","2017","Suicide Injury","2000","349","2678217","13.03"
"Both Sexes","All Races","California","Both","All Ages","1999","2017","Suicide Injury","2000","2969","33998767","8.73"
"Both Sexes","All Races","Colorado","Both","All Ages","1999","2017","Suicide Injury","2000","613","4327788","14.16"
"Both Sexes","All Races","Connecticut","Both","All Ages","1999","2017","Suicide Injury","2000","304","3411714","8.91"
"Both Sexes","All Races","Delaware","Both","All Ages","1999","2017","Suicide Injury","2000","82","786404","10.43"
"Both Sexes","All Races","District of Columbia","Both","All Ages","1999","2017","Suicide Injury","2000","23","571723","4.02"
"Both Sexes","All Races","Florida","Both","All Ages","1999","2017","Suicide Injury","2000","2086","16047246","13"
"Both Sexes","All Races","Georgia","Both","All Ages","1999","2017","Suicide Injury","2000","847","8230053","10.29"
"Both Sexes","All Races","Hawaii","Both","All Ages","1999","2017","Suicide Injury","2000","137","1211479","11.31"
"Both Sexes","All Races","Idaho","Both","All Ages","1999","2017","Suicide Injury","2000","167","1299474","12.85"
"Both Sexes","All Races","Illinois","Both","All Ages","1999","2017","Suicide Injury","2000","1003","12437888","8.06"
"Both Sexes","All Races","Indiana","Both","All Ages","1999","2017","Suicide Injury","2000","683","6091392","11.21"
"Both Sexes","All Races","Iowa","Both","All Ages","1999","2017","Suicide Injury","2000","289","2928046","9.87"
"Both Sexes","All Races","Kansas","Both","All Ages","1999","2017","Suicide Injury","2000","325","2692681","12.07"
"Both Sexes","All Races","Kentucky","Both","All Ages","1999","2017","Suicide Injury","2000","521","4048831","12.87"
"Both Sexes","All Races","Louisiana","Both","All Ages","1999","2017","Suicide Injury","2000","468","4468879","10.47"
"Both Sexes","All Races","Maine","Both","All Ages","1999","2017","Suicide Injury","2000","154","1277179","12.06"
"Both Sexes","All Races","Maryland","Both","All Ages","1999","2017","Suicide Injury","2000","474","5310451","8.93"
"Both Sexes","All Races","Massachusetts","Both","All Ages","1999","2017","Suicide Injury","2000","387","6362583","6.08"
"Both Sexes","All Races","Michigan","Both","All Ages","1999","2017","Suicide Injury","2000","974","9955146","9.78"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2017","Suicide Injury","2000","440","4933787","8.92"
"Both Sexes","All Races","Mississippi","Both","All Ages","1999","2017","Suicide Injury","2000","294","2848293","10.32"
"Both Sexes","All Races","Missouri","Both","All Ages","1999","2017","Suicide Injury","2000","699","5605868","12.47"
"Both Sexes","All Races","Montana","Both","All Ages","1999","2017","Suicide Injury","2000","158","903283","17.49"
"Both Sexes","All Races","Nebraska","Both","All Ages","1999","2017","Suicide Injury","2000","193","1713194","11.27"
"Both Sexes","All Races","Nevada","Both","All Ages","1999","2017","Suicide Injury","2000","400","2018244","19.82"
"Both Sexes","All Races","New Hampshire","Both","All Ages","1999","2017","Suicide Injury","2000","131","1240361","10.56"
"Both Sexes","All Races","New Jersey","Both","All Ages","1999","2017","Suicide Injury","2000","560","8430913","6.64"
"Both Sexes","All Races","New Mexico","Both","All Ages","1999","2017","Suicide Injury","2000","327","1820704","17.96"
"Both Sexes","All Races","New York","Both","All Ages","1999","2017","Suicide Injury","2000","1132","18998429","5.96"
"Both Sexes","All Races","North Carolina","Both","All Ages","1999","2017","Suicide Injury","2000","971","8078824","12.02"
"Both Sexes","All Races","North Dakota","Both","All Ages","1999","2017","Suicide Injury","2000","68","641183","10.61"
"Both Sexes","All Races","Ohio","Both","All Ages","1999","2017","Suicide Injury","2000","1088","11363719","9.57"
"Both Sexes","All Races","Oklahoma","Both","All Ages","1999","2017","Suicide Injury","2000","497","3453861","14.39"
"Both Sexes","All Races","Oregon","Both","All Ages","1999","2017","Suicide Injury","2000","493","3430828","14.37"
"Both Sexes","All Races","Pennsylvania","Both","All Ages","1999","2017","Suicide Injury","2000","1356","12285041","11.04"
"Both Sexes","All Races","Rhode Island","Both","All Ages","1999","2017","Suicide Injury","2000","75","1050725","7.14"
"Both Sexes","All Races","South Carolina","Both","All Ages","1999","2017","Suicide Injury","2000","443","4023396","11.01"
"Both Sexes","All Races","South Dakota","Both","All Ages","1999","2017","Suicide Injury","2000","95","755657","12.57"
"Both Sexes","All Races","Tennessee","Both","All Ages","1999","2017","Suicide Injury","2000","730","5703094","12.8"
"Both Sexes","All Races","Texas","Both","All Ages","1999","2017","Suicide Injury","2000","2053","20946049","9.8"
"Both Sexes","All Races","Utah","Both","All Ages","1999","2017","Suicide Injury","2000","298","2244210","13.28"
"Both Sexes","All Races","Vermont","Both","All Ages","1999","2017","Suicide Injury","2000","77","609876","12.63"
"Both Sexes","All Races","Virginia","Both","All Ages","1999","2017","Suicide Injury","2000","768","7104354","10.81"
"Both Sexes","All Races","Washington","Both","All Ages","1999","2017","Suicide Injury","2000","727","5911104","12.3"
"Both Sexes","All Races","West Virginia","Both","All Ages","1999","2017","Suicide Injury","2000","245","1806977","13.56"
"Both Sexes","All Races","Wisconsin","Both","All Ages","1999","2017","Suicide Injury","2000","590","5374133","10.98"
"Both Sexes","All Races","Wyoming","Both","All Ages","1999","2017","Suicide Injury","2000","83","493963","16.8"
"Both Sexes","All Races","","Both","All Ages","1999","2017","Suicide Injury","2000","29350","282171936","10.4"
"Both Sexes","All Races","Alabama","Both","All Ages","1999","2017","Suicide Injury","2001","512","4467634","11.46"
"Both Sexes","All Races","Alaska","Both","All Ages","1999","2017","Suicide Injury","2001","102","633714","16.1"
"Both Sexes","All Races","Arizona","Both","All Ages","1999","2017","Suicide Injury","2001","767","5273477","14.54"
"Both Sexes","All Races","Arkansas","Both","All Ages","1999","2017","Suicide Injury","2001","382","2691571","14.19"
"Both Sexes","All Races","California","Both","All Ages","1999","2017","Suicide Injury","2001","2831","34479458","8.21"
"Both Sexes","All Races","Colorado","Both","All Ages","1999","2017","Suicide Injury","2001","722","4425687","16.31"
"Both Sexes","All Races","Connecticut","Both","All Ages","1999","2017","Suicide Injury","2001","283","3432835","8.24"
"Both Sexes","All Races","Delaware","Both","All Ages","1999","2017","Suicide Injury","2001","108","795699","13.57"
"Both Sexes","All Races","District of Columbia","Both","All Ages","1999","2017","Suicide Injury","2001","40","574504","6.96"
"Both Sexes","All Races","Florida","Both","All Ages","1999","2017","Suicide Injury","2001","2314","16356966","14.15"
"Both Sexes","All Races","Georgia","Both","All Ages","1999","2017","Suicide Injury","2001","935","8377038","11.16"
"Both Sexes","All Races","Hawaii","Both","All Ages","1999","2017","Suicide Injury","2001","136","1225948","11.09"
"Both Sexes","All Races","Idaho","Both","All Ages","1999","2017","Suicide Injury","2001","210","1319962","15.91"
"Both Sexes","All Races","Illinois","Both","All Ages","1999","2017","Suicide Injury","2001","1139","12488445","9.12"
"Both Sexes","All Races","Indiana","Both","All Ages","1999","2017","Suicide Injury","2001","715","6127760","11.67"
"Both Sexes","All Races","Iowa","Both","All Ages","1999","2017","Suicide Injury","2001","304","2931997","10.37"
"Both Sexes","All Races","Kansas","Both","All Ages","1999","2017","Suicide Injury","2001","293","2702162","10.84"
"Both Sexes","All Races","Kentucky","Both","All Ages","1999","2017","Suicide Injury","2001","495","4068132","12.17"
"Both Sexes","All Races","Louisiana","Both","All Ages","1999","2017","Suicide Injury","2001","493","4477875","11.01"
"Both Sexes","All Races","Maine","Both","All Ages","1999","2017","Suicide Injury","2001","161","1285692","12.52"
"Both Sexes","All Races","Maryland","Both","All Ages","1999","2017","Suicide Injury","2001","454","5374691","8.45"
"Both Sexes","All Races","Massachusetts","Both","All Ages","1999","2017","Suicide Injury","2001","426","6397634","6.66"
"Both Sexes","All Races","Michigan","Both","All Ages","1999","2017","Suicide Injury","2001","1051","9991120","10.52"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2017","Suicide Injury","2001","480","4982796","9.63"
"Both Sexes","All Races","Mississippi","Both","All Ages","1999","2017","Suicide Injury","2001","328","2852994","11.5"
"Both Sexes","All Races","Missouri","Both","All Ages","1999","2017","Suicide Injury","2001","725","5641142","12.85"
"Both Sexes","All Races","Montana","Both","All Ages","1999","2017","Suicide Injury","2001","175","906961","19.3"
"Both Sexes","All Races","Nebraska","Both","All Ages","1999","2017","Suicide Injury","2001","187","1719836","10.87"
"Both Sexes","All Races","Nevada","Both","All Ages","1999","2017","Suicide Injury","2001","387","2098399","18.44"
"Both Sexes","All Races","New Hampshire","Both","All Ages","1999","2017","Suicide Injury","2001","167","1255517","13.3"
"Both Sexes","All Races","New Jersey","Both","All Ages","1999","2017","Suicide Injury","2001","588","8492671","6.92"
"Both Sexes","All Races","New Mexico","Both","All Ages","1999","2017","Suicide Injury","2001","362","1831690","19.76"
"Both Sexes","All Races","New York","Both","All Ages","1999","2017","Suicide Injury","2001","1253","19082838","6.57"
"Both Sexes","All Races","North Carolina","Both","All Ages","1999","2017","Suicide Injury","2001","997","8210122","12.14"
"Both Sexes","All Races","North Dakota","Both","All Ages","1999","2017","Suicide Injury","2001","79","639062","12.36"
"Both Sexes","All Races","Ohio","Both","All Ages","1999","2017","Suicide Injury","2001","1219","11387404","10.7"
"Both Sexes","All Races","Oklahoma","Both","All Ages","1999","2017","Suicide Injury","2001","515","3467100","14.85"
"Both Sexes","All Races","Oregon","Both","All Ages","1999","2017","Suicide Injury","2001","505","3467937","14.56"
"Both Sexes","All Races","Pennsylvania","Both","All Ages","1999","2017","Suicide Injury","2001","1276","12298970","10.37"
"Both Sexes","All Races","Rhode Island","Both","All Ages","1999","2017","Suicide Injury","2001","88","1057142","8.32"
"Both Sexes","All Races","South Carolina","Both","All Ages","1999","2017","Suicide Injury","2001","467","4064995","11.49"
"Both Sexes","All Races","South Dakota","Both","All Ages","1999","2017","Suicide Injury","2001","105","757972","13.85"
"Both Sexes","All Races","Tennessee","Both","All Ages","1999","2017","Suicide Injury","2001","711","5750789","12.36"
"Both Sexes","All Races","Texas","Both","All Ages","1999","2017","Suicide Injury","2001","2225","21319622","10.44"
"Both Sexes","All Races","Utah","Both","All Ages","1999","2017","Suicide Injury","2001","321","2283715","14.06"
"Both Sexes","All Races","Vermont","Both","All Ages","1999","2017","Suicide Injury","2001","72","612223","11.76"
"Both Sexes","All Races","Virginia","Both","All Ages","1999","2017","Suicide Injury","2001","797","7198362","11.07"
"Both Sexes","All Races","Washington","Both","All Ages","1999","2017","Suicide Injury","2001","712","5985722","11.89"
"Both Sexes","All Races","West Virginia","Both","All Ages","1999","2017","Suicide Injury","2001","286","1801481","15.88"
"Both Sexes","All Races","Wisconsin","Both","All Ages","1999","2017","Suicide Injury","2001","639","5406835","11.82"
"Both Sexes","All Races","Wyoming","Both","All Ages","1999","2017","Suicide Injury","2001","83","494657","16.78"
"Both Sexes","All Races","","Both","All Ages","1999","2017","Suicide Injury","2001","30622","284968955","10.75"
"Both Sexes","All Races","Alabama","Both","All Ages","1999","2017","Suicide Injury","2002","514","4480089","11.47"
"Both Sexes","All Races","Alaska","Both","All Ages","1999","2017","Suicide Injury","2002","132","642337","20.55"
"Both Sexes","All Races","Arizona","Both","All Ages","1999","2017","Suicide Injury","2002","886","5396255","16.42"
"Both Sexes","All Races","Arkansas","Both","All Ages","1999","2017","Suicide Injury","2002","377","2705927","13.93"
"Both Sexes","All Races","California","Both","All Ages","1999","2017","Suicide Injury","2002","3228","34871843","9.26"
"Both Sexes","All Races","Colorado","Both","All Ages","1999","2017","Suicide Injury","2002","727","4490406","16.19"
"Both Sexes","All Races","Connecticut","Both","All Ages","1999","2017","Suicide Injury","2002","260","3458749","7.52"
"Both Sexes","All Races","Delaware","Both","All Ages","1999","2017","Suicide Injury","2002","74","806169","9.18"
"Both Sexes","All Races","District of Columbia","Both","All Ages","1999","2017","Suicide Injury","2002","31","573158","5.41"
"Both Sexes","All Races","Florida","Both","All Ages","1999","2017","Suicide Injury","2002","2338","16689370","14.01"
"Both Sexes","All Races","Georgia","Both","All Ages","1999","2017","Suicide Injury","2002","909","8508256","10.68"
"Both Sexes","All Races","Hawaii","Both","All Ages","1999","2017","Suicide Injury","2002","120","1239613","9.68"
"Both Sexes","All Races","Idaho","Both","All Ages","1999","2017","Suicide Injury","2002","202","1340372","15.07"
"Both Sexes","All Races","Illinois","Both","All Ages","1999","2017","Suicide Injury","2002","1145","12525556","9.14"
"Both Sexes","All Races","Indiana","Both","All Ages","1999","2017","Suicide Injury","2002","743","6155967","12.07"
"Both Sexes","All Races","Iowa","Both","All Ages","1999","2017","Suicide Injury","2002","314","2934234","10.7"
"Both Sexes","All Races","Kansas","Both","All Ages","1999","2017","Suicide Injury","2002","345","2713535","12.71"
"Both Sexes","All Races","Kentucky","Both","All Ages","1999","2017","Suicide Injury","2002","540","4089875","13.2"
"Both Sexes","All Races","Louisiana","Both","All Ages","1999","2017","Suicide Injury","2002","499","4497267","11.1"
"Both Sexes","All Races","Maine","Both","All Ages","1999","2017","Suicide Injury","2002","166","1295960","12.81"
"Both Sexes","All Races","Maryland","Both","All Ages","1999","2017","Suicide Injury","2002","477","5440389","8.77"
"Both Sexes","All Races","Massachusetts","Both","All Ages","1999","2017","Suicide Injury","2002","436","6417206","6.79"
"Both Sexes","All Races","Michigan","Both","All Ages","1999","2017","Suicide Injury","2002","1106","10015710","11.04"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2017","Suicide Injury","2002","497","5018935","9.9"
"Both Sexes","All Races","Mississippi","Both","All Ages","1999","2017","Suicide Injury","2002","343","2858681","12"
"Both Sexes","All Races","Missouri","Both","All Ages","1999","2017","Suicide Injury","2002","693","5674825","12.21"
"Both Sexes","All Races","Montana","Both","All Ages","1999","2017","Suicide Injury","2002","184","911667","20.18"
"Both Sexes","All Races","Nebraska","Both","All Ages","1999","2017","Suicide Injury","2002","201","1728292","11.63"
"Both Sexes","All Races","Nevada","Both","All Ages","1999","2017","Suicide Injury","2002","423","2173791","19.46"
"Both Sexes","All Races","New Hampshire","Both","All Ages","1999","2017","Suicide Injury","2002","132","1269089","10.4"
"Both Sexes","All Races","New Jersey","Both","All Ages","1999","2017","Suicide Injury","2002","553","8552643","6.47"
"Both Sexes","All Races","New Mexico","Both","All Ages","1999","2017","Suicide Injury","2002","349","1855309","18.81"
"Both Sexes","All Races","New York","Both","All Ages","1999","2017","Suicide Injury","2002","1228","19137800","6.42"
"Both Sexes","All Races","North Carolina","Both","All Ages","1999","2017","Suicide Injury","2002","986","8326201","11.84"
"Both Sexes","All Races","North Dakota","Both","All Ages","1999","2017","Suicide Injury","2002","91","638168","14.26"
"Both Sexes","All Races","Ohio","Both","All Ages","1999","2017","Suicide Injury","2002","1287","11407889","11.28"
"Both Sexes","All Races","Oklahoma","Both","All Ages","1999","2017","Suicide Injury","2002","501","3489080","14.36"
"Both Sexes","All Races","Oregon","Both","All Ages","1999","2017","Suicide Injury","2002","518","3513424","14.74"
"Both Sexes","All Races","Pennsylvania","Both","All Ages","1999","2017","Suicide Injury","2002","1341","12331031","10.88"
"Both Sexes","All Races","Rhode Island","Both","All Ages","1999","2017","Suicide Injury","2002","86","1065995","8.07"
"Both Sexes","All Races","South Carolina","Both","All Ages","1999","2017","Suicide Injury","2002","440","4107795","10.71"
"Both Sexes","All Races","South Dakota","Both","All Ages","1999","2017","Suicide Injury","2002","94","760020","12.37"
"Both Sexes","All Races","Tennessee","Both","All Ages","1999","2017","Suicide Injury","2002","778","5795918","13.42"
"Both Sexes","All Races","Texas","Both","All Ages","1999","2017","Suicide Injury","2002","2311","21690325","10.65"
"Both Sexes","All Races","Utah","Both","All Ages","1999","2017","Suicide Injury","2002","340","2324815","14.62"
"Both Sexes","All Races","Vermont","Both","All Ages","1999","2017","Suicide Injury","2002","92","615442","14.95"
"Both Sexes","All Races","Virginia","Both","All Ages","1999","2017","Suicide Injury","2002","799","7286873","10.96"
"Both Sexes","All Races","Washington","Both","All Ages","1999","2017","Suicide Injury","2002","811","6052349","13.4"
"Both Sexes","All Races","West Virginia","Both","All Ages","1999","2017","Suicide Injury","2002","276","1805414","15.29"
"Both Sexes","All Races","Wisconsin","Both","All Ages","1999","2017","Suicide Injury","2002","627","5445162","11.51"
"Both Sexes","All Races","Wyoming","Both","All Ages","1999","2017","Suicide Injury","2002","105","500017","21"
"Both Sexes","All Races","","Both","All Ages","1999","2017","Suicide Injury","2002","31655","287625193","11.01"
"Both Sexes","All Races","Alabama","Both","All Ages","1999","2017","Suicide Injury","2003","521","4503491","11.57"
"Both Sexes","All Races","Alaska","Both","All Ages","1999","2017","Suicide Injury","2003","124","648414","19.12"
"Both Sexes","All Races","Arizona","Both","All Ages","1999","2017","Suicide Injury","2003","840","5510364","15.24"
"Both Sexes","All Races","Arkansas","Both","All Ages","1999","2017","Suicide Injury","2003","374","2724816","13.73"
"Both Sexes","All Races","California","Both","All Ages","1999","2017","Suicide Injury","2003","3397","35253159","9.64"
"Both Sexes","All Races","Colorado","Both","All Ages","1999","2017","Suicide Injury","2003","728","4528732","16.08"
"Both Sexes","All Races","Connecticut","Both","All Ages","1999","2017","Suicide Injury","2003","272","3484336","7.81"
"Both Sexes","All Races","Delaware","Both","All Ages","1999","2017","Suicide Injury","2003","94","818003","11.49"
"Both Sexes","All Races","District of Columbia","Both","All Ages","1999","2017","Suicide Injury","2003","36","568502","6.33"
"Both Sexes","All Races","Florida","Both","All Ages","1999","2017","Suicide Injury","2003","2297","17004085","13.51"
"Both Sexes","All Races","Georgia","Both","All Ages","1999","2017","Suicide Injury","2003","972","8622793","11.27"
"Both Sexes","All Races","Hawaii","Both","All Ages","1999","2017","Suicide Injury","2003","131","1251154","10.47"
"Both Sexes","All Races","Idaho","Both","All Ages","1999","2017","Suicide Injury","2003","217","1363380","15.92"
"Both Sexes","All Races","Illinois","Both","All Ages","1999","2017","Suicide Injury","2003","1011","12556006","8.05"
"Both Sexes","All Races","Indiana","Both","All Ages","1999","2017","Suicide Injury","2003","736","6196638","11.88"
"Both Sexes","All Races","Iowa","Both","All Ages","1999","2017","Suicide Injury","2003","352","2941999","11.96"
"Both Sexes","All Races","Kansas","Both","All Ages","1999","2017","Suicide Injury","2003","347","2723004","12.74"
"Both Sexes","All Races","Kentucky","Both","All Ages","1999","2017","Suicide Injury","2003","567","4117170","13.77"
"Both Sexes","All Races","Louisiana","Both","All Ages","1999","2017","Suicide Injury","2003","461","4521042","10.2"
"Both Sexes","All Races","Maine","Both","All Ages","1999","2017","Suicide Injury","2003","137","1306513","10.49"
"Both Sexes","All Races","Maryland","Both","All Ages","1999","2017","Suicide Injury","2003","491","5496269","8.93"
"Both Sexes","All Races","Massachusetts","Both","All Ages","1999","2017","Suicide Injury","2003","433","6422565","6.74"
"Both Sexes","All Races","Michigan","Both","All Ages","1999","2017","Suicide Injury","2003","1029","10041152","10.25"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2017","Suicide Injury","2003","497","5053572","9.83"
"Both Sexes","All Races","Mississippi","Both","All Ages","1999","2017","Suicide Injury","2003","336","2868312","11.71"
"Both Sexes","All Races","Missouri","Both","All Ages","1999","2017","Suicide Injury","2003","679","5709403","11.89"
"Both Sexes","All Races","Montana","Both","All Ages","1999","2017","Suicide Injury","2003","180","919630","19.57"
"Both Sexes","All Races","Nebraska","Both","All Ages","1999","2017","Suicide Injury","2003","176","1738643","10.12"
"Both Sexes","All Races","Nevada","Both","All Ages","1999","2017","Suicide Injury","2003","434","2248850","19.3"
"Both Sexes","All Races","New Hampshire","Both","All Ages","1999","2017","Suicide Injury","2003","158","1279840","12.35"
"Both Sexes","All Races","New Jersey","Both","All Ages","1999","2017","Suicide Injury","2003","588","8601402","6.84"
"Both Sexes","All Races","New Mexico","Both","All Ages","1999","2017","Suicide Injury","2003","343","1877574","18.27"
"Both Sexes","All Races","New York","Both","All Ages","1999","2017","Suicide Injury","2003","1169","19175939","6.1"
"Both Sexes","All Races","North Carolina","Both","All Ages","1999","2017","Suicide Injury","2003","955","8422501","11.34"
"Both Sexes","All Races","North Dakota","Both","All Ages","1999","2017","Suicide Injury","2003","81","638817","12.68"
"Both Sexes","All Races","Ohio","Both","All Ages","1999","2017","Suicide Injury","2003","1074","11434788","9.39"
"Both Sexes","All Races","Oklahoma","Both","All Ages","1999","2017","Suicide Injury","2003","476","3504892","13.58"
"Both Sexes","All Races","Oregon","Both","All Ages","1999","2017","Suicide Injury","2003","592","3547376","16.69"
"Both Sexes","All Races","Pennsylvania","Both","All Ages","1999","2017","Suicide Injury","2003","1340","12374658","10.83"
"Both Sexes","All Races","Rhode Island","Both","All Ages","1999","2017","Suicide Injury","2003","84","1071342","7.84"
"Both Sexes","All Races","South Carolina","Both","All Ages","1999","2017","Suicide Injury","2003","476","4150297","11.47"
"Both Sexes","All Races","South Dakota","Both","All Ages","1999","2017","Suicide Injury","2003","102","763729","13.36"
"Both Sexes","All Races","Tennessee","Both","All Ages","1999","2017","Suicide Injury","2003","762","5847812","13.03"
"Both Sexes","All Races","Texas","Both","All Ages","1999","2017","Suicide Injury","2003","2363","22030931","10.73"
"Both Sexes","All Races","Utah","Both","All Ages","1999","2017","Suicide Injury","2003","336","2360137","14.24"
"Both Sexes","All Races","Vermont","Both","All Ages","1999","2017","Suicide Injury","2003","83","617858","13.43"
"Both Sexes","All Races","Virginia","Both","All Ages","1999","2017","Suicide Injury","2003","808","7366977","10.97"
"Both Sexes","All Races","Washington","Both","All Ages","1999","2017","Suicide Injury","2003","803","6104115","13.16"
"Both Sexes","All Races","West Virginia","Both","All Ages","1999","2017","Suicide Injury","2003","266","1812295","14.68"
"Both Sexes","All Races","Wisconsin","Both","All Ages","1999","2017","Suicide Injury","2003","647","5479203","11.81"
"Both Sexes","All Races","Wyoming","Both","All Ages","1999","2017","Suicide Injury","2003","109","503453","21.65"
"Both Sexes","All Races","","Both","All Ages","1999","2017","Suicide Injury","2003","31484","290107933","10.85"
