,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease",Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),
Bahamas,2015,15.6,18.8,12.8,1.8,3,0.5,BHS
Bahamas,2010,16.9,20.3,13.8,2,3.4,0.6,BHS
Bahamas,2005,18.5,22.4,15.1,2.2,3.8,0.7,BHS
Bahamas,2000,20.1,23.9,16.7,2,3.4,0.7,BHS
Bahrain,2016,11.3,10.9,11.9,5.9,8.4,1.9,BHR
Bahrain,2015,11.7,11.4,12.2,5.9,8.3,2,BHR
Bahrain,2010,13.8,14.2,13.7,5.2,6.9,2.4,BHR
Bahrain,2005,18.1,18.7,17.2,7,9.9,2.7,BHR
Bahrain,2000,23.5,22.7,24.3,6.7,9.4,3.1,BHR
Bangladesh,2016,21.6,22.6,20.4,5.9,4.7,7,BGD
Bangladesh,2015,21.7,22.7,20.7,6.1,4.7,7.4,BGD
Bangladesh,2010,22.2,22.4,21.9,6.4,4.3,8.5,BGD
Bangladesh,2005,21.8,21.5,22.3,6.3,4.5,8.2,BGD
Bangladesh,2000,21.4,19.7,23.1,6.7,5.7,7.7,BGD
Barbados,2016,16.2,19.7,12.9,0.8,1,0.5,BRB
Barbados,2015,16.3,19.9,13.1,0.7,1,0.5,BRB
Barbados,2010,18,22,14.6,2.1,3,1.3,BRB
Barbados,2005,18.8,23.3,14.9,3.7,3.9,3.4,BRB
Barbados,2000,21,25.1,17.6,2.1,3.7,0.6,BRB
Belarus,2016,23.7,35.2,13.8,26.2,46.9,8.2,BLR
Belarus,2015,24.5,36.4,14.4,26.3,47,8.3,BLR
Belarus,2010,31,45.2,18.4,38.2,68.1,12.3,BLR
Belarus,2005,34.7,49.2,21.6,45.1,80,14.5,BLR
Belarus,2000,34,47.2,22.1,43.1,76.6,13.5,BLR
Belgium,2016,11.4,14.1,8.6,20.7,27.8,13.8,BEL
Belgium,2015,11.6,14.4,8.8,20.1,27,13.4,BEL
Belgium,2010,12.8,16.2,9.6,21.3,29.3,13.6,BEL
Belgium,2005,13.5,17.4,9.7,21.2,30.6,12.1,BEL
Belgium,2000,15.2,20.1,10.6,22.7,31.9,14,BEL
Belize,2016,22.1,25.5,18.5,4.7,7.9,1.6,BLZ
Belize,2015,22.4,25.7,18.8,4.8,7.9,1.7,BLZ
Belize,2010,23.2,26,20,4.9,8,1.9,BLZ
Belize,2005,24.3,27.6,21.1,4.9,8,1.9,BLZ
Belize,2000,26.2,29.7,22.7,5.5,9,2,BLZ
Benin,2016,19.6,19.9,19.3,9.9,13.9,5.9,BEN
Benin,2015,19.7,20,19.4,9.9,13.9,6,BEN
Benin,2010,19.8,20.1,19.5,9.6,13.4,5.9,BEN
Benin,2005,20.1,20.5,19.8,9.7,13.5,6.1,BEN
Benin,2000,20,20.8,19.3,9.5,13.2,6,BEN
Bhutan,2016,23.3,21.9,24.9,11.4,14,8.5,BTN
Bhutan,2015,23.7,22.4,25.4,11.6,14.1,8.7,BTN
Bhutan,2010,25.1,23.7,26.8,11.1,13.4,8.4,BTN
Bhutan,2005,27.8,26.3,29.6,12.2,14.9,9.2,BTN
Bhutan,2000,30.8,28.8,33.1,12.4,15.2,9.6,BTN
Bolivia (Plurinational State of),2016,17.2,17.7,16.8,12.2,15.8,8.6,BOL
Bolivia (Plurinational State of),2015,17.4,17.8,17,12.4,15.9,8.8,BOL
Bolivia (Plurinational State of),2010,18.8,19.1,18.5,14.1,17.7,10.4,BOL
Bolivia (Plurinational State of),2005,20.8,21.2,20.4,15.3,19.2,11.4,BOL
Bolivia (Plurinational State of),2000,23,23.3,22.7,16.4,20,12.7,BOL
Bosnia and Herzegovina,2016,17.8,23.1,12.9,8.8,14.1,3.6,BIH
Bosnia and Herzegovina,2015,18.2,23.6,13.2,8.9,14.3,3.7,BIH
Bosnia and Herzegovina,2010,20.9,26.6,15.7,8,12.9,3.3,BIH
Bosnia and Herzegovina,2005,22.8,28.8,17.2,9.3,15,3.7,BIH
Bosnia and Herzegovina,2000,24.4,30.5,18.8,10.7,17.3,4.4,BIH
Botswana,2016,20.3,23.4,17.9,9.3,14.2,4.5,BWA
Botswana,2015,20.7,23.7,18.2,9.7,14.8,4.6,BWA
Botswana,2010,22.2,25.6,19.5,11.1,17.1,5.3,BWA
Botswana,2005,23.7,28,20.2,12.6,20.4,5,BWA
Botswana,2000,23.1,27.6,19.6,11.8,19.7,4.1,BWA
Brazil,2016,16.6,20,13.5,6.5,10,3.1,BRA
Brazil,2015,17,20.5,13.8,6.5,9.9,3.2,BRA
Brazil,2010,19,23,15.4,5.7,8.7,2.8,BRA
Brazil,2005,20.8,25,16.9,5.5,8.5,2.5,BRA
Brazil,2000,24.4,29.2,20,4.8,7.6,2,BRA
Brunei Darussalam,2016,16.6,18.5,14.8,4.6,6.4,2.7,BRN
Brunei Darussalam,2015,17,18.7,15.3,4.5,6.2,2.6,BRN
Brunei Darussalam,2010,17.4,19,15.8,3.7,5.3,2,BRN
Brunei Darussalam,2005,17.5,19.5,15.5,3.3,4.8,1.7,BRN
Brunei Darussalam,2000,20.5,22.6,18.3,2.8,4.1,1.4,BRN
Bulgaria,2016,23.6,32,15.5,11.5,18.2,5.1,BGR
Bulgaria,2015,23.8,32.2,15.7,11.4,18.1,5.1,BGR
Bulgaria,2010,25.1,33.7,16.8,12.5,19.4,6,BGR
Bulgaria,2005,27.5,36.6,18.5,13.4,20.3,6.7,BGR
Bulgaria,2000,28.5,36.9,20.2,18.5,27.2,10.2,BGR
Burkina Faso,2016,21.7,22.5,21.2,7.7,10.2,5.3,BFA
Burkina Faso,2015,21.9,22.6,21.4,7.7,10.2,5.3,BFA
Burkina Faso,2010,22.4,23.1,21.8,7.5,10.3,4.8,BFA
Burkina Faso,2005,22.5,23.5,21.8,7.6,10.6,4.7,BFA
Burkina Faso,2000,22.6,24,21.5,8.2,11.7,4.8,BFA
Burundi,2016,22.9,23.1,22.7,9.1,13.4,4.9,BDI
Burundi,2015,22.8,23,22.7,8.9,13.1,4.8,BDI
Burundi,2010,22.8,22.5,23.1,9,12.9,5.2,BDI
Burundi,2005,22.8,21.8,23.8,8.4,11.5,5.5,BDI
Burundi,2000,23.5,22.3,24.7,7.1,9.4,4.8,BDI
Cabo Verde,2016,17.2,19,15.9,11.3,16.5,6.1,CPV
Cabo Verde,2015,17.4,19.1,16.1,11,16.1,6.1,CPV
Cabo Verde,2010,18.3,20,17.2,11.1,15.7,6.6,CPV
Cabo Verde,2005,19.4,20.9,18.3,10.1,14.2,6.1,CPV
Cabo Verde,2000,20.9,21.9,20.3,9.4,13.3,5.7,CPV
Cambodia,2016,21.1,23.9,19.1,5.3,7.8,2.9,KHM
Cambodia,2015,21.3,24,19.4,5.3,7.8,2.9,KHM
Cambodia,2010,22.2,24.9,20.3,5.4,7.8,3.2,KHM
Cambodia,2005,24,26.9,21.7,5.9,8.3,3.6,KHM
Cambodia,2000,25.5,27.7,23.7,5.6,7.7,3.6,KHM
Cameroon,2016,21.6,22.3,20.9,12.2,17.1,7.4,CMR
Cameroon,2015,21.8,22.6,21,12.3,17.3,7.3,CMR
Cameroon,2010,21.8,22.6,21.1,11.7,16.4,6.9,CMR
Cameroon,2005,22.8,23.2,22.5,11.9,16.4,7.3,CMR
Cameroon,2000,24.5,24.6,24.5,13.3,17.9,8.8,CMR
Canada,2016,9.8,11.5,8.1,12.5,18.1,7,CAN
Canada,2015,10,11.8,8.3,12.5,18.2,7,CAN
Canada,2010,11.1,13.2,9.1,13,19,7.1,CAN
Canada,2005,12.6,15.2,10.1,13.2,19.5,6.9,CAN
Canada,2000,14.4,17.6,11.2,13,19.6,6.5,CAN
Central African Republic,2016,23.1,23.9,22.4,7.7,11.5,4,CAF
Central African Republic,2015,23.7,24.5,23.1,8.1,11.9,4.3,CAF
Central African Republic,2010,24.9,25.7,24.2,9.5,13.9,5.1,CAF
Central African Republic,2005,24.3,25,23.8,8.8,13,4.8,CAF
Central African Republic,2000,24.9,25.3,24.5,8.8,12.9,4.8,CAF
Chad,2016,23.9,24.2,23.7,8.8,10.3,7.4,TCD
Chad,2015,24.1,24.4,23.8,8.9,10.2,7.5,TCD
Chad,2010,24.5,24.7,24.2,8.7,9.5,7.9,TCD
Chad,2005,24.5,25,24.1,8.5,9.2,7.8,TCD
Chad,2000,24.3,25.4,23.4,8,8.8,7.2,TCD
Chile,2016,12.4,14.8,10.1,10.6,17.2,4,CHL
Chile,2015,12.5,15,10.2,10.9,17.5,4.4,CHL
Chile,2010,13.3,16,10.9,12.2,19.9,4.7,CHL
Chile,2005,13.9,16.8,11.4,10.6,17.8,3.5,CHL
Chile,2000,14.6,17.6,12,10.9,18.8,3.1,CHL
China,2016,17,19.8,14.1,9.7,9.1,10.3,CHN
China,2015,17.4,20.2,14.4,9.6,8.9,10.3,CHN
China,2010,18.1,20.8,15.1,10.9,9.3,12.5,CHN
China,2005,19,21.5,16.2,11.7,10.1,13.4,CHN
China,2000,21.5,24.6,18.1,13.2,11.2,15.4,CHN
Colombia,2016,15.8,18.3,13.5,7.2,11.6,2.8,COL
Colombia,2015,15.9,18.5,13.7,8.3,13.4,3.3,COL
Colombia,2010,17.3,19.8,15.1,7.2,11.7,2.7,COL
Colombia,2005,18.8,21.4,16.5,6.7,10.5,3,COL
Colombia,2000,20.6,22.9,18.6,7.6,11.8,3.5,COL
Comoros,2016,22.9,24.8,21.2,6.8,9.9,3.6,COM
Comoros,2015,23,24.8,21.3,6.8,9.9,3.6,COM
Comoros,2010,23.5,25.3,21.8,6.6,9.7,3.4,COM
Comoros,2005,24.6,26.1,23.1,6.5,9.4,3.6,COM
Comoros,2000,25.9,27.3,24.7,5.1,7.2,2.9,COM
Congo,2016,16.7,15.9,17.4,5.9,8.4,3.3,COG
Congo,2015,17,16.1,17.8,6.1,8.7,3.5,COG
Congo,2010,19,17.8,20.1,7.4,10.2,4.5,COG
Congo,2005,22.1,20.7,23.3,9.1,12.5,5.7,COG
Congo,2000,24.8,24,25.6,10,13.9,6.1,COG
Costa Rica,2016,11.5,13.7,9.4,7.9,13.5,2.4,CRI
Costa Rica,2015,11.6,13.7,9.5,7.9,13.4,2.4,CRI
Costa Rica,2010,13,15.2,10.8,8.6,14.7,2.5,CRI
Costa Rica,2005,12.6,14.4,10.9,7.9,13.3,2.4,CRI
Costa Rica,2000,14.2,16.4,11.9,7.3,12.8,1.7,CRI
Côte d'Ivoire,2016,29.1,28.2,30.1,14.5,20.6,8.3,CIV
Côte d'Ivoire,2015,29.3,28.5,30.3,14.4,20.5,8.2,CIV
Côte d'Ivoire,2010,28.6,27.7,29.8,12.7,18.3,6.9,CIV
Côte d'Ivoire,2005,28.1,27.2,29.2,11.2,16.3,5.9,CIV
Côte d'Ivoire,2000,26.2,25.2,27.5,9.5,13.7,5,CIV
Croatia,2016,16.7,22.8,10.7,16.5,25.6,7.9,HRV
Croatia,2015,17.2,23.5,11.1,17.8,26.8,9.4,HRV
Croatia,2010,18.8,25.6,12.4,18.6,28.4,9.4,HRV
Croatia,2005,20.7,28.6,13.2,20.2,31.1,10.1,HRV
Croatia,2000,22.9,30.8,15.4,21.3,33,10.4,HRV
Cuba,2016,16.4,19,13.8,13.9,22.1,5.8,CUB
Cuba,2015,16.6,19.1,14,13.7,21.8,5.6,CUB
Cuba,2010,17.6,20,15.1,14.4,22.7,6.1,CUB
Cuba,2005,17.6,20,15.2,13,19.4,6.5,CUB
Cuba,2000,18.1,20.4,15.8,17.4,24.7,10,CUB
Cyprus,2016,11.3,15.2,7.5,5.3,8.2,2.3,CYP
Cyprus,2015,11.5,15.4,7.6,4.9,7.3,2.5,CYP
Cyprus,2010,11.8,15.8,7.9,5.7,8.7,2.7,CYP
Cyprus,2005,13.8,17.4,10.3,2.6,3.7,1.5,CYP
Cyprus,2000,14.1,18.4,9.8,2.2,2.8,1.6,CYP
Czechia,2016,15,20,10.2,13.1,21.4,5.1,CZE
Czechia,2015,15.5,20.7,10.6,13.7,22.6,5,CZE
Czechia,2010,17.7,23.7,11.9,15.4,26,5.2,CZE
Czechia,2005,19.9,26.6,13.6,16.5,27.6,6,CZE
Czechia,2000,22.6,30.5,15.3,17,27.5,7,CZE
Democratic People's Republic of Korea,2016,25.6,34.4,17.6,11.2,14.1,8.5,PRK
Democratic People's Republic of Korea,2015,25.8,34.6,17.9,11.4,14.3,8.7,PRK
Democratic People's Republic of Korea,2010,27.3,36.2,19.4,11.9,14.6,9.3,PRK
Democratic People's Republic of Korea,2005,26.5,35.4,18.9,10.9,13,8.9,PRK
Democratic People's Republic of Korea,2000,23.6,32.2,17.1,10,12.3,7.9,PRK
Democratic Republic of the Congo,2016,19.4,19.7,19.2,5.7,8.4,2.9,COD
Democratic Republic of the Congo,2015,19.4,19.6,19.2,5.6,8.3,2.9,COD
Democratic Republic of the Congo,2010,20.1,20,20.2,5.5,8.2,2.9,COD
Democratic Republic of the Congo,2005,21.3,21,21.6,6.1,8.9,3.4,COD
Democratic Republic of the Congo,2000,22.7,22.4,23.1,6.6,9.4,3.8,COD
Denmark,2016,11.3,13.1,9.5,12.8,17.3,8.2,DNK
Denmark,2015,11.7,13.5,9.9,11.9,15.5,8.4,DNK
Denmark,2010,13.4,15.5,11.4,12.7,16.8,8.7,DNK
Denmark,2005,15.1,17.5,12.7,16.2,21,11.4,DNK
Denmark,2000,18.3,20.9,15.8,16,22.9,9.4,DNK
Djibouti,2016,19.6,21.2,18.2,6.7,9,4.3,DJI
Djibouti,2015,19.5,21,18.1,6.4,8.6,4.1,DJI
Djibouti,2010,19.1,20.4,18,5.2,6.8,3.5,DJI
Djibouti,2005,20.9,22.3,19.6,5.9,7.5,4.3,DJI
Djibouti,2000,21.6,23.1,20.1,5.8,7.3,4.3,DJI
Dominican Republic,2016,19,21.7,16.5,9.9,16.8,3.1,DOM
Dominican Republic,2015,19.1,21.7,16.5,9.7,16.2,3.1,DOM
Dominican Republic,2010,19.6,22,17.2,8,13.1,3,DOM
Dominican Republic,2005,20.4,22.5,18.3,8.2,13.3,3.2,DOM
Dominican Republic,2000,21.9,24,19.7,9.1,15,3.2,DOM
Ecuador,2016,13,13.9,12.2,7.1,10.3,3.9,ECU
Ecuador,2015,13.4,14.4,12.4,9.6,14.3,4.9,ECU
Ecuador,2010,13.8,14.7,13,8.5,12.3,4.8,ECU
Ecuador,2005,15,16.1,14,8.9,12.7,5.1,ECU
Ecuador,2000,16.6,17.6,15.6,6.1,8.4,3.7,ECU
Egypt,2016,27.7,31.5,23.8,4,6.4,1.5,EGY
Egypt,2015,28.2,32,24.3,3.8,6,1.5,EGY
Egypt,2010,28,31.9,24.1,3.6,5.7,1.5,EGY
Egypt,2005,27.1,31.1,23.2,3.4,5.3,1.5,EGY
Egypt,2000,25.3,29.2,21.5,3.3,5.2,1.3,EGY
El Salvador,2016,14,15.1,13.1,13.7,24.2,4.5,SLV
El Salvador,2015,14.1,15.3,13.2,14,24.5,4.6,SLV
El Salvador,2010,14.7,15.6,14.1,10.8,18.1,4.2,SLV
El Salvador,2005,15.7,16.1,15.3,9.9,15.8,4.6,SLV
El Salvador,2000,17.1,17.6,16.6,13.4,20.9,6.4,SLV
Equatorial Guinea,2016,22,22.6,21.3,16.4,23.5,7.7,GNQ
Equatorial Guinea,2015,22,22.7,21.3,16.5,23.8,7.6,GNQ
Equatorial Guinea,2010,23,24.1,21.9,16.7,24.9,7,GNQ
Equatorial Guinea,2005,23.6,24.9,22.4,13.7,20.4,6.1,GNQ
Equatorial Guinea,2000,26.4,28.2,24.7,15.5,24.4,6,GNQ
Eritrea,2016,23.9,25.3,22.7,7.9,12.3,3.6,ERI
Eritrea,2015,24.2,25.6,22.9,8.1,12.5,3.7,ERI
Eritrea,2010,24.8,25.6,24,9,13.8,4.1,ERI
Eritrea,2005,25.2,26,24.4,10.4,15.4,5.5,ERI
Eritrea,2000,25.7,26.7,24.8,11.6,16.5,6.7,ERI
Estonia,2016,17,25,10.3,17.8,30.6,6.6,EST
Estonia,2015,16.9,24.9,10.4,15.8,27.6,5.3,EST
Estonia,2010,19.6,28.6,12.2,18.3,31.7,6.6,EST
Estonia,2005,23.8,35.2,14.3,22.5,39,8.3,EST
Estonia,2000,26.9,38,17.6,29.5,48.7,12.7,EST
Eswatini,2016,26.7,29.8,24.4,13.3,19.5,7.5,SWZ
Eswatini,2015,26.6,29.8,24.4,13.1,19.3,7.2,SWZ
Eswatini,2010,26.6,29.6,24.3,11.9,18.2,6,SWZ
Eswatini,2005,27.3,30.1,25.1,12,18.9,5.6,SWZ
Eswatini,2000,27.2,29.8,24.9,11.6,17.5,6.1,SWZ
Ethiopia,2016,18.3,18.7,18,7.2,11.2,3.1,ETH
Ethiopia,2015,18.4,18.8,18.1,7.2,11.2,3.2,ETH
Ethiopia,2010,18.9,19.2,18.6,7.3,11.3,3.3,ETH
Ethiopia,2005,20.4,20.6,20.3,7.9,12.1,3.7,ETH
Ethiopia,2000,21.7,21.5,21.8,8,12.2,3.9,ETH
Fiji,2016,30.6,36.8,24,5,7.5,2.4,FJI
Fiji,2015,30.8,37,24.2,5,7.5,2.4,FJI
Fiji,2010,32.9,39.2,26,4.8,7.2,2.4,FJI
Fiji,2005,35.6,42.1,28.5,3.5,4.5,2.4,FJI
Fiji,2000,36.4,42.5,30.1,4.3,5.6,2.9,FJI
Finland,2016,10.2,13.3,7.2,15.9,23.9,8.1,FIN
Finland,2015,10.5,13.8,7.2,14.4,21.8,7.2,FIN
Finland,2010,11.8,15.7,7.9,18.9,28.4,9.8,FIN
Finland,2005,12.9,17.5,8.4,20.4,29.6,11.5,FIN
Finland,2000,14.6,19.7,9.7,24.6,36.8,12.9,FIN
France,2016,10.6,14.1,7.2,17.7,23.9,11.7,FRA
France,2015,10.8,14.3,7.3,18,24.4,11.8,FRA
France,2010,11.8,15.7,7.9,20.2,27.7,13,FRA
France,2005,12.6,17,8.2,21.1,29,13.5,FRA
France,2000,13.8,19,8.6,22.3,30.5,14.4,FRA
Gabon,2016,14.4,14.9,13.9,7.1,10.7,3.2,GAB
Gabon,2015,14.8,15.3,14.3,7.3,11.1,3.3,GAB
Gabon,2010,15.1,15.4,14.9,6.9,10.5,3.1,GAB
Gabon,2005,15.1,15,15.2,6.1,9.2,3.1,GAB
Gabon,2000,17.1,17.4,16.9,6.7,10,3.5,GAB
Gambia,2016,20.4,21.9,18.9,5.1,6.6,3.7,GMB
Gambia,2015,20.6,22.1,19.1,5.2,6.7,3.8,GMB
Gambia,2010,21.1,22.7,19.3,5.1,6.7,3.6,GMB
Gambia,2005,22.1,23.8,20.1,5.7,7.1,4.3,GMB
Gambia,2000,23.1,24.6,21.4,6.6,8.1,5.2,GMB
Georgia,2016,24.9,34.9,15.9,8.2,14.2,2.7,GEO
Georgia,2015,24.9,34.7,16.1,8.1,14,2.7,GEO
Georgia,2010,25,34.3,16.7,6.9,11.8,2.3,GEO
Georgia,2005,23,30.1,16.7,5,8.2,2,GEO
Georgia,2000,24.7,32.3,17.8,6,10.2,2.3,GEO
Germany,2016,12.1,15.2,8.9,13.6,19.7,7.7,DEU
Germany,2015,12.5,16,9.1,13.8,19.9,7.8,DEU
Germany,2010,13.1,16.7,9.4,13.7,20.6,7,DEU
Germany,2005,14.1,18.2,10,13.6,20.4,7.2,DEU
Germany,2000,16.1,21.1,11.2,14.7,22.1,7.7,DEU
Ghana,2016,20.8,18.2,23.2,5.4,8.7,2.1,GHA
Ghana,2015,20.9,18.2,23.3,5.3,8.5,2.1,GHA
Ghana,2010,20.4,17.6,23,4.7,7.5,2.1,GHA
Ghana,2005,20.3,17.1,23.1,4.3,6.7,1.9,GHA
Ghana,2000,21.6,18.3,24.4,4,6.1,1.9,GHA
Greece,2016,12.4,17.3,7.7,5,8.1,2,GRC
Greece,2015,12.3,17.1,7.7,4.8,7.8,1.9,GRC
Greece,2010,12.9,17.4,8.4,3.3,6,0.7,GRC
Greece,2005,13.6,18.6,8.7,3.5,5.7,1.4,GRC
Greece,2000,14.9,20.4,9.6,3.4,5.4,1.5,GRC
Grenada,2016,21.4,25.5,17.3,1.7,1.5,1.9,GRD
Grenada,2015,21.7,25.5,17.9,1.1,1,1.1,GRD
Grenada,2010,23.9,28,20,0.9,1.8,0,GRD
Grenada,2005,25.4,29.7,21.5,2.7,4.9,0.6,GRD
Grenada,2000,26.8,30.6,23.5,1.9,2.7,1.1,GRD
Guatemala,2016,14.9,14.9,15,2.7,3.7,1.8,GTM
Guatemala,2015,14.9,14.9,14.9,3.1,4.3,1.9,GTM
Guatemala,2010,14.9,14.8,15.1,2.9,4.3,1.5,GTM
Guatemala,2005,15.1,15.6,14.6,3.2,4.6,1.8,GTM
Guatemala,2000,15,14.8,15.1,3.2,4.9,1.6,GTM
Guinea,2016,22.4,21.8,22.9,6.3,7.5,5,GIN
Guinea,2015,22.6,22,23.2,6.4,7.6,5.2,GIN
Guinea,2010,23.1,22.9,23.3,6.6,8.1,5.1,GIN
Guinea,2005,23.3,22.9,23.6,6.8,8.3,5.4,GIN
Guinea,2000,22.4,21.5,23.2,6.3,7.2,5.4,GIN
Guinea-Bissau,2016,20,20.2,19.9,4,4.7,3.3,GNB
Guinea-Bissau,2015,19.8,20,19.7,3.9,4.6,3.3,GNB
Guinea-Bissau,2010,21.5,22,21,4.2,4.9,3.4,GNB
Guinea-Bissau,2005,22.3,22.4,22.3,4.4,5,3.9,GNB
Guinea-Bissau,2000,23.4,23.6,23.2,5,5.7,4.4,GNB
Guyana,2016,30.5,32.4,28.8,29.2,43.7,14.4,GUY
Guyana,2015,30.6,32.3,28.9,29.1,43.4,14.5,GUY
Guyana,2010,31.2,32.5,30,26.8,39.9,13.6,GUY
Guyana,2005,31.3,32,30.6,24.4,35.9,12.8,GUY
Guyana,2000,32.7,33.7,31.8,23.4,34.6,12.3,GUY
Haiti,2016,26.5,28.2,25,11.7,17,6.5,HTI
Haiti,2015,26.7,28.5,25.1,11.7,17,6.5,HTI
Haiti,2010,22.3,22.7,21.9,10.2,14.8,5.7,HTI
Haiti,2005,23.4,23.7,23.1,9.5,14.1,5,HTI
Haiti,2000,29.1,30.4,27.9,8.7,13.1,4.4,HTI
Honduras,2016,14,16.1,12.1,2.9,4.4,1.5,HND
Honduras,2015,14,16,12.2,2.8,4.2,1.5,HND
Honduras,2010,14.3,16,12.7,2.5,3.6,1.3,HND
Honduras,2005,15.7,17.6,14,2.5,3.6,1.4,HND
Honduras,2000,16.6,18.4,15,2.3,3.4,1.3,HND
Hungary,2016,23,31.1,15.6,19.1,29.7,9.6,HUN
Hungary,2015,23.3,31,16.5,20.3,31.6,10.1,HUN
Hungary,2010,24.2,33,16.2,26,42.1,11.4,HUN
Hungary,2005,26.7,36.7,17.7,26.7,43.1,11.8,HUN
Hungary,2000,28.1,38.1,19.1,32.5,51.5,15.3,HUN
Iceland,2016,9.1,9.9,8.2,14,22.3,5.6,ISL
Iceland,2015,9.3,10.2,8.2,14,22.3,5.7,ISL
Iceland,2010,9.8,11.8,7.7,13.3,20.5,6,ISL
Iceland,2005,11.8,13.9,9.8,12.2,15.9,8.5,ISL
Iceland,2000,13.4,15.4,11.4,16.2,25.5,6.9,ISL
India,2016,23.3,26.7,19.8,16.3,17.8,14.7,IND
India,2015,23.5,26.8,20,16.5,18,14.9,IND
India,2010,24.2,27.1,21.2,16.5,17.7,15.2,IND
India,2005,25.1,27.9,22.3,17.6,18.1,17.1,IND
